name;Filename;Date;Auteur;User comment;cat;lat;lng
Lotissement EDF années 2018;doc/img/20200708_104655_315.jpeg;08/07/20;T.Maillard;Dernière génération de lotissements pour le personnel EDF. Très largement inoccupé.;habitat;45.220516;-0.577940
Lotissement EDF années 2018;doc/img/20200708_105303_300.jpeg;08/07/20;T.Maillard;Dernière génération de lotissements pour le personnel EDF. Très largement inoccupé.;habitat;45.220234;-0.577875
Ancienne entrée de village SUD depuis la route de Blaye;doc/img/20200708_105623_707.jpeg;08/07/20;T.Maillard;L’ancienne entrée principale du village avant la construction de la D137 lié à la construction de la centrale.;excentre;45.221764;-0.577107
piste cyclable longeant le marais de la Vergnes;doc/img/20200708_110002_421.jpeg;08/07/20;T.Maillard;La piste cyclable est très utilisée comme itinéraire alternatif et sécurisé à la départementale pour les transports doux. Outre les cyclistes, elle est appréciée par les piétons, les enfants rentrant de l’école, les personnes à mobilité réduites ou les assistantes maternelles avec des poussettes.;loisir;45.223549;-0.577514
piste cyclable longeant le marais de la Vergnes;doc/img/20200708_110028_105.jpeg;08/07/20;T.Maillard;La piste cyclable est très utilisée comme itinéraire alternatif et sécurisé à la départementale pour les transports doux. Outre les cyclistes, elle est appréciée par les piétons, les enfants rentrant de l’école, les personnes à mobilité réduites ou les assistantes maternelles avec des poussettes.;loisir;45.223705;-0.577204
piste cyclable longeant le marais de la Vergnes;doc/img/20200708_110427_415.jpeg;08/07/20;T.Maillard;La piste cyclable est très utilisée comme itinéraire alternatif et sécurisé à la départementale pour les transports doux. Outre les cyclistes, elle est appréciée par les piétons, les enfants rentrant de l’école, les personnes à mobilité réduites ou les assistantes maternelles avec des poussettes.;loisir;45.225788;-0.575287
ru alimentant le marais;doc/img/20200708_110521_859.jpeg;08/07/20;T.Maillard;;hydro;45.225712;-0.574921
Digue principale sur la Livenne dans le Marais Lieu dit de la patte-d’oie;doc/img/20200708_112217_619.jpeg;08/07/20;T.Maillard;;hydro;45.223080;-0.653091
Digue principale sur la Livenne dans le Marais Lieu dit de la patte-d’oie;doc/img/20200708_112357_047.jpeg;08/07/20;T.Maillard;;hydro;45.223080;-0.653132
Digue principale sur la Livenne dans le Marais Lieu dit de la patte-d’oie;doc/img/20200708_112437_815.jpeg;08/07/20;T.Maillard;;hydro;45.223080;-0.653163
;doc/img/20200708_112804_978.jpeg;08/07/20;T.Maillard;45.229763|-0.645347;;;
Ligne haute tension distribuant courant de la centrale;doc/img/20200708_112855_141.jpeg;08/07/20;T.Maillard;;edf;45.2343;-0.6395
Marché de Braud-et-Saint-Louis;doc/img/20200708_113255_187.jpeg;08/07/20;T.Maillard;Halle de marché financé par EDF, très utilisé au départ par les employés d’EDF, aujourd’hui en déshérence;habitat;45.248444;-0.626622
Marché de Braud-et-Saint-Louis;doc/img/20200708_113340_790.jpeg;08/07/20;T.Maillard;Halle de marché financé par EDF, très utilisé au départ par les employés d’EDF, aujourd’hui en déshérence;habitat;45.248444;-0.626622
Piscine Tournesol ;doc/img/20200708_113826_207.jpeg;08/07/20;T.Maillard;Unique piscine couverte de la haute Gironde financée grâce aux taxes professionnelles de la centrale.;loisir;45.250740;-0.625450
terrains de sport;doc/img/20200708_113907_924.jpeg;08/07/20;T.Maillard;Vaste zone de sports et loisirs;loisir;45.250740;-0.625450
Piscine Tournesol ;doc/img/20200708_113942_162.jpeg;08/07/20;T.Maillard;Unique piscine couverte de la haute Gironde financée grâce aux taxes professionnelles de la centrale.;loisir;45.250740;-0.625450
marais de la Vergne;doc/img/20200708_114416_434.jpeg;08/07/20;T.Maillard;;hydro;45.2457; -0.6407
La centrale vue du marais de la Vergne;doc/img/20200708_120132_115.jpeg;08/07/20;T.Maillard;;edf;45.2451;-0.6418
vannes du canal de ceinture;doc/img/20200708_120153_710.jpeg;08/07/20;T.Maillard;Le canal de ceinture draine les eaux du marais;hydro;45.2543;-0.6348
vannes du canal de ceinture;doc/img/20200708_120248_889.jpeg;08/07/20;T.Maillard;Le canal de ceinture draine les eaux du marais;hydro;45.2543;-0.6348
Parcelles agricoles dans le marais;doc/img/20200708_120304_901.jpeg;08/07/20;T.Maillard;Terrains appartenant à EDF en location à un futur exploitant maraîcher bio;agri;45.245;-0.6474
Parcelles agricoles dans le marais;doc/img/20200708_120329_108.jpeg;08/07/20;T.Maillard;Terrains appartenant à EDF en location à un futur exploitant maraîcher bio;agri;45.256756;-0.658177
Parcelles agricoles dans le marais;doc/img/20200708_120418_719.jpeg;08/07/20;T.Maillard;Terrains appartenant à EDF en location à un futur exploitant maraîcher bio;agri;45.256779;-0.658178
Parcelles agricoles dans le marais;doc/img/20200708_120442_980.jpeg;08/07/20;T.Maillard;Terrains appartenant à EDF en location à un futur exploitant maraîcher bio;agri;45.256794;-0.657899
Parcelles agricoles dans le marais;doc/img/20200708_120530_753.jpeg;08/07/20;T.Maillard;Terrains appartenant à EDF en location à un futur exploitant maraîcher bio;agri;45.256683;-0.658272
Parcelles agricoles dans le marais;doc/img/20200708_120615_741.jpeg;08/07/20;T.Maillard;Terrains appartenant à EDF en location à un futur exploitant maraîcher bio;agri;45.256687;-0.658266
Parcelles agricoles dans le marais;doc/img/20200708_120656_938.jpeg;08/07/20;T.Maillard;Terrains appartenant à EDF en location à un futur exploitant maraîcher bio;agri;45.256691;-0.658254
Parcelles agricoles dans le marais;doc/img/20200708_120709_579.jpeg;08/07/20;T.Maillard;Terrains appartenant à EDF en location à un futur exploitant maraîcher bio;agri;45.256683;-0.657919
Parcelles agricoles dans le marais;doc/img/20200708_120914_429.jpeg;08/07/20;T.Maillard;Terrains appartenant à EDF en location à un futur exploitant maraîcher bio;agri;45.255329;-0.666706
Système d’arrosage des parcelles de maïs.;doc/img/20200708_121102_547.jpeg;08/07/20;T.Maillard;;agri;45.2579;-0.6491
Réserve ornithologique de la centrale du Blayais;doc/img/20200708_121357_596.jpeg;08/07/20;T.Maillard;Réserve intégrale ceinturant la centrale;reserve;45.265438;-0.684791
Réserve ornithologique de la centrale du Blayais;doc/img/20200708_121421_090.jpeg;08/07/20;T.Maillard;Réserve intégrale ceinturant la centrale;reserve;45.265427;-0.684807
Réserve ornithologique de la centrale du Blayais;doc/img/20200708_121719_796.jpeg;08/07/20;T.Maillard;Réserve intégrale ceinturant la centrale;reserve;45.265167;-0.690777
Réserve ornithologique de la centrale du Blayais;doc/img/20200708_121746_249.jpeg;08/07/20;T.Maillard;Réserve intégrale ceinturant la centrale;reserve;45.259695;-0.671668
Réserve ornithologique de la centrale du Blayais;doc/img/20200708_121828_366.jpeg;08/07/20;T.Maillard;Réserve intégrale ceinturant la centrale;reserve;45.259695;-0.671668
Réserve ornithologique de la centrale du Blayais;doc/img/20200708_121932_220.jpeg;08/07/20;T.Maillard;Réserve intégrale ceinturant la centrale;reserve;45.265141;-0.690810
Centrale Nucléaire du Blayais;doc/img/20200708_122529_783.jpeg;08/07/20;T.Maillard;;edf;45.259892;-0.694534
Centrale Nucléaire du Blayais, protection, digue;doc/img/20200708_122550_374.jpeg;08/07/20;T.Maillard;digue de protection rehaussée après 1999;edf;45.259892;-0.694534
Centrale Nucléaire du Blayais;doc/img/20200708_122617_782.jpeg;08/07/20;T.Maillard;;edf;45.259892;-0.694534
Centrale Nucléaire du Blayais;doc/img/20200708_122649_800.jpeg;08/07/20;T.Maillard;;edf;45.259777;-0.694918
Centrale Nucléaire du Blayais;doc/img/20200708_122734_907.jpeg;08/07/20;T.Maillard;;edf;45.260033;-0.694685
Centrale Nucléaire du Blayais;doc/img/20200708_122759_186.jpeg;08/07/20;T.Maillard;;edf;45.259892;-0.694631
Ancienne métairie, ferme élevage vache laitière;doc/img/20200708_123434_678.jpeg;08/07/20;T.Maillard;;agri;45.266178;-0.695995
Ancienne métairie, ferme élevage vache laitière;doc/img/20200708_123505_500.jpeg;08/07/20;T.Maillard;;agri;45.266266;-0.695905
Ancienne métairie, ferme élevage vache laitière;doc/img/20200708_123606_166.jpeg;08/07/20;T.Maillard;;agri;45.266102;-0.696068
Ancienne métairie, ferme élevage vache laitière;doc/img/20200708_123628_310.jpeg;08/07/20;T.Maillard;;agri;45.266171;-0.696082
Port des Callonges;doc/img/20200708_124333_150.jpeg;08/07/20;T.Maillard;Entrée du parc Ornithologique créé sur une ancienne carrière, gravière du chantier de la centrale. Après le chantier de la centrale, elle a été reconvertie en réserve de chasse privée puis devenue une réserve ornithologique.;reserve;45.284861;-0.698469
Port des Callonges;doc/img/20200708_124351_693.jpeg;08/07/20;T.Maillard;Entrée du parc Ornithologique créé sur une ancienne carrière, gravière du chantier de la centrale. Après le chantier de la centrale, elle a été reconvertie en réserve de chasse privée puis devenue une réserve ornithologique.;reserve;45.284861;-0.698469
Port des Callonges;doc/img/20200708_143911_957.jpeg;08/07/20;T.Maillard;Entrée du parc Ornithologique créé sur une ancienne carrière, gravière du chantier de la centrale. Après le chantier de la centrale, elle a été reconvertie en réserve de chasse privée puis devenue une réserve ornithologique.;reserve;45.284649;-0.698611
Port des Callonges;doc/img/20200708_144009_632.jpeg;08/07/20;T.Maillard;Entrée du parc Ornithologique créé sur une ancienne carrière, gravière du chantier de la centrale. Après le chantier de la centrale, elle a été reconvertie en réserve de chasse privée puis devenue une réserve ornithologique.;reserve;45.284618;-0.698200
Port des Callonges;doc/img/20200708_144022_611.jpeg;08/07/20;T.Maillard;Entrée du parc Ornithologique créé sur une ancienne carrière, gravière du chantier de la centrale. Après le chantier de la centrale, elle a été reconvertie en réserve de chasse privée puis devenue une réserve ornithologique.;reserve;45.284489;-0.698180
Port des Callonges;doc/img/20200708_144101_477.jpeg;08/07/20;T.Maillard;Entrée du parc Ornithologique créé sur une ancienne carrière, gravière du chantier de la centrale. Après le chantier de la centrale, elle a été reconvertie en réserve de chasse privée puis devenue une réserve ornithologique.;reserve;45.284649;-0.698595
Port des Callonges;doc/img/20200708_144132_052.jpeg;08/07/20;T.Maillard;Entrée du parc Ornithologique créé sur une ancienne carrière, gravière du chantier de la centrale. Après le chantier de la centrale, elle a été reconvertie en réserve de chasse privée puis devenue une réserve ornithologique.;reserve;45.284946;-0.698586
Port des Callonges;doc/img/20200708_144712_257.jpeg;08/07/20;T.Maillard;Entrée du parc Ornithologique créé sur une ancienne carrière, gravière du chantier de la centrale. Après le chantier de la centrale, elle a été reconvertie en réserve de chasse privée puis devenue une réserve ornithologique.;reserve;45.284904;-0.702372
Port des Callonges;doc/img/20200708_144828_103.jpeg;08/07/20;T.Maillard;Entrée du parc Ornithologique créé sur une ancienne carrière, gravière du chantier de la centrale. Après le chantier de la centrale, elle a été reconvertie en réserve de chasse privée puis devenue une réserve ornithologique.;reserve;45.284863;-0.702089
Port des Callonges;doc/img/20200708_144945_327.jpeg;08/07/20;T.Maillard;Entrée du parc Ornithologique créé sur une ancienne carrière, gravière du chantier de la centrale. Après le chantier de la centrale, elle a été reconvertie en réserve de chasse privée puis devenue une réserve ornithologique.;reserve;45.284813;-0.702465
Port des Callonges;doc/img/20200708_145014_823.jpeg;08/07/20;T.Maillard;Entrée du parc Ornithologique créé sur une ancienne carrière, gravière du chantier de la centrale. Après le chantier de la centrale, elle a été reconvertie en réserve de chasse privée puis devenue une réserve ornithologique.;reserve;45.284786;-0.702439
Carrelets du marais de la Vergne;doc/img/20200708_152527_706.jpeg;08/07/20;T.Maillard;;loisir;45.223051;-0.65149
Carrelets du marais de la Vergne;doc/img/20200708_152559_221.jpeg;08/07/20;T.Maillard;;loisir;45.223051;-0.65149
Carrelets du marais de la Vergne;doc/img/20200708_152713_703.jpeg;08/07/20;T.Maillard;;loisir;45.222939;-0.649006
Carrelets du marais de la Vergne;doc/img/20200708_152733_640.jpeg;08/07/20;T.Maillard;;loisir;45.222939;-0.649006
Carrelets du marais de la Vergne;doc/img/20200708_152807_767.jpeg;08/07/20;T.Maillard;;loisir;45.222939;-0.649006
Carrelets du marais de la Vergne;doc/img/20200708_152955_363.jpeg;08/07/20;T.Maillard;;loisir;45.222939;-0.649006
Carrelets du marais de la Vergne;doc/img/20200708_153226_178.jpeg;08/07/20;T.Maillard;;loisir;45.222633;-0.646411
Carrelets du marais de la Vergne;doc/img/20200708_153250_563.jpeg;08/07/20;T.Maillard;;loisir;45.222675;-0.646186
Carrelets du marais de la Vergne;doc/img/20200708_153317_689.jpeg;08/07/20;T.Maillard;;loisir;45.222676;-0.646187
Carrelets du marais de la Vergne;doc/img/20200708_153418_789.jpeg;08/07/20;T.Maillard;;loisir;45.222576;-0.645623
Carrelets du marais de la Vergne;doc/img/20200708_153456_513.jpeg;08/07/20;T.Maillard;;loisir;45.222569;-0.645642
4L jardin citoyen;doc/img/20200708_164014_476.jpeg;08/07/20;T.Maillard;45.186222;-0.581361 ;citoyenneté;
5L jardin citoyen;doc/img/20200708_164051_347.jpeg;08/07/20;T.Maillard;46.186222;-0.581361 ;citoyenneté;
6L jardin citoyen;doc/img/20200708_164138_450.jpeg;08/07/20;T.Maillard;47.186222;-0.581361 ;citoyenneté;
7L jardin citoyen;doc/img/20200708_164808_108.jpeg;08/07/20;T.Maillard;48.186222;-0.581361 ;citoyenneté;
8L jardin citoyen;doc/img/20200708_164825_513.jpeg;08/07/20;T.Maillard;49.186222;-0.581361 ;citoyenneté;
9L jardin citoyen;doc/img/20200708_165052_628.jpeg;08/07/20;T.Maillard;50.186222;-0.581361 ;citoyenneté;
